105	135	361
116	139	421
127	143	482
139	148	543
152	154	603
166	160	664
180	167	725
194	174	785
209	181	846
224	189	907
239	197	967
84	188	2
85	188	59
88	188	119
92	189	179
98	191	239
105	192	300
114	195	361
124	197	421
135	200	482
146	204	543
159	208	603
172	212	664
185	217	725
199	223	785
213	228	846
228	235	907
243	241	967
99	251	4
100	251	60
102	251	119
106	252	179
111	253	240
118	254	300
126	256	361
135	258	421
145	260	482
156	263	543
167	266	603
180	269	664
193	273	725
206	277	785
220	282	846
234	286	907
248	292	968
116	314	6
117	314	61
119	314	120
122	315	180
127	315	240
133	316	301
140	318	361
148	319	422
157	321	482
167	323	543
178	325	604
190	328	664
202	331	725
215	334	786
228	338	846
241	342	907
255	346	968
135	377	9
136	377	64
138	377	121
141	377	181
145	378	241
150	379	301
156	380	361
163	381	422
172	382	483
181	384	543
191	386	604
202	388	664
213	391	725
225	393	786
238	396	846
251	400	907
264	403	968
155	440	12
156	440	66
158	440	123
160	440	182
164	441	241
168	441	302
174	442	362
180	443	422
188	444	483
196	446	543
206	447	604
216	449	665
226	451	725
238	454	786
249	456	847
262	459	907
274	462	968
176	503	16
177	503	69
178	503	124
181	503	183
184	504	242
188	504	302
193	505	362
199	506	423
205	507	483
213	508	544
222	509	604
231	511	665
241	513	725
251	515	786
262	517	847
274	519	907
286	522	968
198	566	21
199	566	72
200	566	126
202	566	184
205	566	243
208	567	303
213	568	363
218	568	423
224	569	484
231	570	544
239	571	605
247	573	665
257	574	726
266	576	786
277	578	847
288	580	908
299	582	968
220	629	26
221	629	76
222	629	129
224	629	186
226	629	244
229	630	304
233	630	364
238	631	424
244	632	484
250	633	545
257	634	605
265	635	665
274	636	726
283	638	787
292	639	847
303	641	908
314	643	968
243	692	32
243	692	80
244	692	131
246	692	187
248	692	246
251	693	305
254	693	365
259	694	425
264	694	485
270	695	545
276	696	605
284	697	666
291	698	726
300	700	787
309	701	847
319	703	908
329	705	969
266	755	39
266	755	84
267	755	134
268	755	189
270	755	247
273	756	306
276	756	365
280	757	425
285	757	485
290	758	546
296	759	606
303	760	666
310	761	727
318	762	787
327	763	848
336	765	908
345	766	969
289	818	47
289	818	88
290	818	137
291	818	191
293	818	249
295	819	307
298	819	366
302	819	426
306	820	486
311	821	546
317	821	606
323	822	667
330	823	727
337	824	788
345	825	848
353	827	909
363	828	969
312	881	54
312	881	93
313	881	140
314	881	194
316	881	250
318	882	308
321	882	367
324	882	427
328	883	487
332	883	547
338	884	607
343	885	667
350	886	728
357	887	788
364	888	848
372	889	909
380	890	969
335	944	62
335	944	98
336	944	143
337	944	196
339	944	252
341	945	310
343	945	369
346	945	428
350	946	488
354	946	548
359	947	608
364	948	668
370	948	728
377	949	788
384	950	849
391	951	909
399	952	970
358	1007	69
359	1007	103
359	1007	147
360	1007	199
362	1007	254
364	1008	312
366	1008	370
369	1008	429
372	1009	489
376	1009	548
381	1010	608
385	1010	668
391	1011	729
397	1012	789
404	1013	849
411	1014	910
418	1015	970
120	2	0
122	3	57
124	5	118
127	9	178
131	14	239
137	20	300
143	28	360
151	39	421
160	50	482
170	62	542
181	73	603
192	85	664
205	96	725
217	108	785
230	120	846
243	131	907
257	143	967
123	63	0
124	64	57
126	65	118
129	68	178
134	71	239
139	75	300
146	81	360
154	87	421
163	93	482
172	101	543
183	109	603
194	117	664
206	126	725
219	135	785
231	145	846
245	155	907
258	165	967
128	125	1
129	126	58
131	126	118
134	128	179
138	130	239
143	132	300
150	136	361
157	139	421
166	144	482
176	149	543
186	154	603
197	161	664
209	167	725
221	174	785
234	182	846
247	190	907
261	198	967
135	188	2
136	188	59
138	189	118
141	190	179
145	191	239
150	193	300
156	195	361
164	198	421
172	201	482
181	204	543
191	208	603
202	213	664
213	218	725
225	223	785
238	229	846
251	235	907
264	241	967
145	251	4
146	251	60
148	251	119
151	252	179
154	253	240
159	254	300
165	256	361
172	258	421
180	260	482
189	263	543
198	266	603
209	269	664
220	273	725
231	277	785
244	282	846
256	287	907
269	292	968
158	314	6
159	314	61
160	314	120
163	315	180
166	315	240
171	316	301
176	318	361
183	319	422
190	321	482
198	323	543
207	326	604
217	328	664
228	331	725
239	335	786
251	338	846
263	342	907
276	346	968
172	377	9
173	377	64
174	377	121
177	378	181
180	378	241
184	379	301
189	380	361
195	381	422
202	383	483
210	384	543
218	386	604
228	388	664
238	391	725
249	394	786
260	397	846
272	400	907
284	403	968
188	440	12
189	440	66
190	440	123
192	440	182
195	441	241
199	442	302
204	442	362
209	443	422
216	445	483
223	446	543
231	448	604
240	449	665
250	452	725
260	454	786
270	456	847
282	459	907
293	462	968
206	503	16
207	503	69
208	503	124
210	503	183
212	504	242
216	504	302
220	505	362
225	506	423
231	507	483
238	508	544
245	509	604
254	511	665
263	513	725
272	515	786
282	517	847
293	519	907
304	522	968
225	566	21
225	566	72
226	566	126
228	566	184
230	567	243
233	567	303
237	568	363
242	568	423
248	569	484
254	570	544
261	572	605
269	573	665
277	574	726
286	576	786
296	578	847
306	580	908
316	582	968
244	629	26
245	629	76
246	629	129
247	629	186
249	630	244
252	630	304
256	630	364
260	631	424
265	632	484
271	633	545
278	634	605
285	635	665
293	636	726
301	638	787
310	639	847
320	641	908
330	643	968
264	692	32
265	692	80
266	692	131
267	692	187
269	692	246
272	693	305
275	693	365
279	694	425
284	695	485
289	695	545
295	696	605
302	697	666
309	699	726
317	700	787
326	701	847
335	703	908
344	705	969
285	755	39
286	755	84
286	755	134
288	755	189
289	755	247
292	756	306
295	756	365
299	757	425
303	757	485
308	758	546
314	759	606
320	760	666
327	761	727
334	762	787
342	763	848
351	765	908
360	766	969
306	818	47
307	818	88
308	818	137
309	818	191
310	818	249
313	819	307
315	819	366
319	820	426
323	820	486
328	821	546
333	821	606
339	822	667
345	823	727
352	824	788
360	826	848
368	827	909
376	828	969
328	881	54
328	881	93
329	881	140
330	881	194
332	881	250
334	882	308
336	882	367
340	882	427
343	883	487
348	884	547
353	884	607
358	885	667
364	886	728
371	887	788
378	888	848
385	889	909
394	890	969
350	944	62
350	944	98
351	944	143
352	944	196
354	944	252
355	945	310
358	945	369
361	945	428
364	946	488
368	946	548
373	947	608
378	948	668
384	948	728
390	949	788
396	950	849
404	951	909
411	953	970
372	1007	69
373	1007	103
373	1007	147
374	1007	199
376	1007	254
377	1008	312
380	1008	370
382	1008	429
386	1009	489
389	1009	548
394	1010	608
398	1010	668
404	1011	729
409	1012	789
416	1013	849
423	1014	910
430	1015	970
182	4	0
183	5	57
184	8	117
186	11	178
189	16	239
193	22	300
198	31	360
204	41	421
210	52	482
218	63	542
226	75	603
235	86	664
245	98	725
255	109	785
266	121	846
278	132	907
290	144	967
184	64	0
185	65	57
186	67	118
188	69	178
191	72	239
195	77	300
200	82	360
205	88	421
212	95	482
219	102	543
228	110	603
237	118	664
246	127	725
257	136	785
267	146	846
279	156	907
291	165	967
187	126	1
188	127	58
189	127	118
191	129	179
194	131	239
198	133	300
203	136	360
208	140	421
215	145	482
222	150	543
230	155	603
239	161	664
249	168	725
259	175	785
270	182	846
281	190	907
293	198	967
192	188	2
193	189	58
194	189	118
196	190	179
199	192	239
203	193	300
207	196	361
213	198	421
219	201	482
226	205	543
234	209	603
243	213	664
252	218	725
262	224	785
273	229	846
284	235	907
296	242	967
199	251	4
200	251	60
201	252	119
203	253	179
206	253	240
209	255	300
214	256	361
219	258	421
225	261	482
232	263	543
240	266	603
248	270	664
258	274	725
267	278	785
278	282	846
289	287	907
300	292	968
208	314	6
209	314	61
210	315	120
212	315	180
215	316	240
218	317	301
222	318	361
227	320	422
233	321	482
240	323	543
247	326	604
256	329	664
264	332	725
274	335	786
284	338	846
295	342	907
306	347	968
219	377	9
220	377	63
221	377	121
223	378	181
225	378	241
228	379	301
232	380	361
237	381	422
243	383	483
249	385	543
256	387	604
264	389	664
273	391	725
282	394	786
292	397	846
302	400	907
313	404	968
232	440	12
233	440	66
234	440	123
235	441	182
237	441	241
241	442	302
244	443	362
249	444	422
254	445	483
260	446	543
267	448	604
275	450	665
283	452	725
292	454	786
301	457	847
311	459	907
322	462	968
246	503	16
247	503	69
248	503	124
249	503	183
251	504	242
254	504	302
258	505	362
262	506	423
267	507	483
273	508	544
279	510	604
286	511	665
294	513	725
303	515	786
312	517	847
321	519	907
331	522	968
262	566	21
262	566	72
263	566	126
264	566	184
266	567	243
269	567	303
272	568	363
276	569	423
281	569	484
287	571	544
293	572	605
300	573	665
307	575	726
315	576	786
324	578	847
333	580	908
342	582	968
278	629	26
279	629	76
279	629	129
281	629	186
283	630	244
285	630	304
288	631	364
292	631	424
297	632	484
302	633	545
307	634	605
314	635	665
321	636	726
328	638	787
337	640	847
345	641	908
355	643	968
296	692	32
296	692	79
297	692	131
298	692	187
300	693	246
302	693	305
305	693	365
309	694	425
313	695	485
318	695	545
323	696	605
329	697	666
336	699	726
343	700	787
351	701	847
359	703	908
368	705	969
314	755	39
315	755	84
315	755	134
316	755	189
318	756	247
320	756	306
323	756	365
326	757	425
330	757	485
335	758	546
340	759	606
346	760	666
352	761	727
359	762	787
366	763	848
374	765	908
382	766	969
333	818	47
334	818	88
334	818	137
335	818	191
337	818	249
339	819	307
342	819	366
345	820	426
348	820	486
353	821	546
357	822	606
363	822	667
369	823	727
375	824	788
382	826	848
390	827	909
398	828	969
353	881	54
353	881	93
354	881	140
355	881	194
356	881	250
358	882	308
361	882	367
364	883	427
367	883	487
371	884	547
376	884	607
381	885	667
386	886	728
392	887	788
399	888	848
406	889	909
414	890	969
373	944	62
374	944	98
374	944	143
375	944	196
376	944	252
378	945	310
381	945	369
383	945	428
386	946	488
390	946	548
394	947	608
399	948	668
405	949	728
410	949	788
417	950	849
423	951	909
431	953	970
394	1007	69
394	1007	103
395	1007	147
396	1007	199
397	1007	254
399	1008	312
401	1008	370
403	1008	429
406	1009	489
410	1009	548
414	1010	608
418	1010	668
423	1011	729
429	1012	789
435	1013	849
441	1014	910
448	1015	970
244	8	0
244	9	57
245	11	117
247	14	178
249	19	239
252	26	300
256	34	360
260	44	421
265	55	482
271	66	542
277	77	603
285	88	664
292	99	725
301	111	785
310	122	846
320	134	907
330	145	967
245	67	0
246	68	57
247	69	118
248	71	178
250	75	239
253	79	300
257	84	360
261	90	421
266	96	482
272	103	542
278	111	603
286	120	664
293	128	725
302	137	785
311	147	846
321	157	907
331	166	967
248	127	1
248	128	57
249	129	118
250	130	178
253	132	239
255	134	300
259	138	360
263	141	421
268	146	482
274	151	543
280	156	603
288	162	664
295	169	725
304	176	785
313	183	846
322	191	907
332	199	967
251	189	2
252	190	58
253	190	118
254	191	179
256	192	239
259	194	300
263	196	361
267	199	421
272	202	482
277	206	543
284	210	603
291	214	664
298	219	725
307	224	785
316	230	846
325	236	907
335	243	967
257	252	4
257	252	60
258	252	119
259	253	179
262	254	240
264	255	300
268	257	361
272	259	421
277	261	482
282	264	543
288	267	603
295	270	664
303	274	725
311	278	785
320	283	846
329	288	907
339	293	968
264	315	6
264	315	61
265	315	120
266	316	180
268	316	240
271	317	301
274	319	361
278	320	422
283	322	482
288	324	543
294	326	604
301	329	664
309	332	725
317	335	786
325	339	846
334	343	907
344	347	968
272	377	8
272	378	63
273	378	121
275	378	181
277	379	241
279	380	301
282	381	361
286	382	422
291	383	483
296	385	543
302	387	604
308	389	664
316	392	725
323	394	786
332	397	846
341	400	907
350	404	968
282	440	12
282	440	66
283	441	123
285	441	182
286	441	241
289	442	302
292	443	362
296	444	422
300	445	483
305	447	543
311	448	604
317	450	665
324	452	725
332	454	786
340	457	847
348	460	907
358	463	968
293	503	16
294	503	69
295	503	124
296	504	183
298	504	242
300	505	302
303	505	362
306	506	423
311	507	483
316	509	544
321	510	604
327	511	665
334	513	725
341	515	786
349	517	847
357	520	907
366	522	968
306	566	21
307	566	72
307	566	126
308	567	184
310	567	243
312	567	303
315	568	363
319	569	423
323	570	484
327	571	544
333	572	605
338	573	665
345	575	726
352	576	786
359	578	847
367	580	908
376	583	968
320	629	26
320	629	75
321	629	128
322	630	186
324	630	244
326	630	304
329	631	364
332	631	424
336	632	484
340	633	545
345	634	605
351	635	665
357	637	726
364	638	787
371	640	847
379	642	908
387	644	968
335	692	32
335	692	79
336	692	131
337	692	187
339	693	246
341	693	305
343	694	364
346	694	424
350	695	485
354	696	545
359	697	605
364	698	666
370	699	726
377	700	787
384	702	847
391	703	908
399	705	969
351	755	39
351	755	84
352	755	134
353	755	189
355	756	247
356	756	306
359	756	365
362	757	425
365	758	485
369	758	546
374	759	606
379	760	666
385	761	727
391	762	787
397	764	848
405	765	908
412	767	969
368	818	47
368	818	88
369	818	137
370	818	191
371	819	249
373	819	307
375	819	366
378	820	426
381	820	486
385	821	546
389	822	606
394	823	667
400	824	727
406	825	788
412	826	848
419	827	909
426	828	969
386	881	54
386	881	93
386	881	140
387	881	194
389	882	250
390	882	308
393	882	367
395	883	427
398	883	487
402	884	547
406	884	607
411	885	667
416	886	728
421	887	788
427	888	848
434	889	909
441	890	969
404	944	62
404	944	98
405	944	143
406	944	196
407	945	252
408	945	310
410	945	369
413	946	428
416	946	488
419	947	548
423	947	608
428	948	668
432	949	728
438	950	788
444	950	849
450	952	909
457	953	970
423	1007	69
423	1007	103
424	1007	147
424	1007	199
426	1008	254
427	1008	311
429	1008	370
431	1008	429
434	1009	489
437	1009	548
441	1010	608
445	1011	668
450	1011	729
455	1012	789
461	1013	849
467	1014	910
473	1015	970
306	12	0
306	13	56
307	15	117
308	18	178
310	23	239
312	30	300
315	38	360
318	48	421
322	58	482
327	69	542
332	79	603
338	90	664
344	101	725
351	113	785
359	124	846
367	135	907
376	147	967
307	70	0
307	71	57
308	72	118
309	74	178
311	77	239
313	81	300
316	86	360
319	92	421
323	98	482
328	106	542
333	113	603
339	121	664
345	130	725
352	139	785
360	148	846
368	158	907
376	168	967
308	129	1
309	130	57
310	130	118
311	132	178
312	134	239
315	136	300
317	139	360
321	143	421
325	147	482
329	152	543
335	158	603
340	164	664
347	170	725
354	177	785
361	184	846
369	192	907
378	200	967
311	191	2
312	191	58
312	191	118
314	192	179
315	194	239
317	195	300
320	197	361
324	200	421
328	203	482
332	207	543
337	211	603
343	215	664
349	220	725
356	225	785
364	231	846
372	237	907
380	243	967
316	253	3
316	253	59
317	253	119
318	254	179
319	255	240
322	256	300
324	258	361
328	260	421
331	262	482
336	265	543
341	268	603
347	271	664
353	275	725
360	279	785
367	283	846
375	288	907
383	293	968
321	315	6
321	315	61
322	316	120
323	316	180
325	317	240
327	318	301
330	319	361
333	321	422
337	322	482
341	325	543
346	327	604
352	330	664
358	333	725
364	336	786
372	340	846
379	343	907
388	348	968
328	378	8
328	378	63
329	378	121
330	379	181
331	379	241
333	380	301
336	381	361
339	382	422
343	384	483
347	385	543
352	387	604
358	390	664
364	392	725
370	395	786
377	398	846
385	401	907
393	404	968
336	441	12
336	441	66
337	441	123
338	441	182
339	442	241
341	443	302
344	443	362
347	444	422
351	446	483
355	447	543
360	449	604
365	450	665
371	452	725
377	455	786
384	457	847
392	460	907
400	463	968
345	504	16
345	504	69
346	504	124
347	504	183
349	505	242
351	505	302
353	506	362
356	507	423
360	508	483
364	509	544
368	510	604
373	512	665
379	514	725
385	515	786
392	518	847
400	520	907
407	523	968
356	566	20
356	567	72
357	567	126
358	567	184
359	567	243
361	568	303
363	568	363
366	569	423
370	570	484
374	571	544
378	572	605
383	574	665
389	575	726
395	577	786
401	579	847
408	581	908
416	583	968
367	629	26
368	629	75
368	630	128
369	630	186
371	630	244
372	631	304
375	631	364
378	632	424
381	633	484
385	633	544
389	634	605
394	636	665
399	637	726
405	638	787
411	640	847
418	642	908
426	644	968
380	692	32
381	692	79
381	693	131
382	693	187
383	693	246
385	693	305
387	694	364
390	694	424
393	695	485
397	696	545
401	697	605
406	698	666
411	699	726
417	700	787
423	702	847
429	703	908
437	705	969
394	755	39
394	755	84
395	755	134
396	756	189
397	756	247
399	756	306
401	757	365
403	757	425
406	758	485
410	759	546
414	759	606
418	760	666
423	761	727
429	762	787
435	764	848
441	765	908
448	767	969
409	818	46
409	818	88
410	818	137
410	819	191
412	819	249
413	819	307
415	820	366
418	820	426
421	821	486
424	821	546
428	822	606
432	823	667
437	824	727
442	825	788
448	826	848
454	827	909
461	829	969
424	881	54
425	881	93
425	881	140
426	882	194
427	882	250
429	882	308
431	882	367
433	883	427
436	883	487
439	884	547
443	885	607
447	885	667
451	886	728
456	887	788
462	888	848
468	889	909
474	891	969
441	944	61
441	944	98
442	944	143
442	945	196
443	945	252
445	945	310
447	945	369
449	946	428
452	946	488
455	947	547
458	947	608
462	948	668
467	949	728
471	950	788
477	951	849
483	952	909
489	953	970
458	1007	69
458	1007	103
459	1007	147
459	1008	199
460	1008	254
462	1008	311
463	1008	370
466	1009	429
468	1009	488
471	1010	548
474	1010	608
478	1011	668
482	1011	729
487	1012	789
492	1013	849
498	1014	910
504	1015	970
368	18	0
368	18	56
368	20	117
369	24	178
371	29	239
372	35	300
375	43	360
377	53	421
381	62	482
385	72	542
389	83	603
394	93	664
399	104	725
405	115	785
411	126	846
418	137	907
426	149	967
368	73	0
368	74	57
369	76	117
370	78	178
371	81	239
373	85	300
375	89	360
378	95	421
381	101	482
385	108	542
390	116	603
394	124	664
400	132	725
406	141	785
412	150	846
419	160	907
426	169	967
370	131	0
370	132	57
370	133	118
371	134	178
373	136	239
375	138	300
377	141	360
380	145	421
383	149	482
387	154	543
391	159	603
396	165	664
401	172	725
407	179	785
413	186	846
420	194	907
428	202	967
372	192	2
372	192	58
373	193	118
374	194	179
375	195	239
377	197	300
379	199	361
382	201	421
385	204	482
389	208	543
393	212	603
398	216	664
403	221	725
409	226	785
415	232	846
422	238	907
430	245	967
375	254	3
376	254	59
376	254	119
377	255	179
378	256	240
380	257	300
382	259	361
385	261	421
388	263	482
392	266	543
396	269	603
401	272	664
406	276	725
412	280	785
418	284	846
425	289	907
432	294	968
380	316	5
380	316	61
381	317	120
382	317	180
383	318	240
385	319	301
387	320	361
389	321	422
393	323	482
396	325	543
400	328	604
405	330	664
410	333	725
416	337	786
422	340	846
429	344	907
436	348	968
385	379	8
386	379	63
386	379	121
387	379	181
388	380	241
390	381	301
392	382	361
395	383	422
398	384	483
402	386	543
406	388	604
410	390	664
415	393	725
421	395	786
427	398	846
434	402	907
441	405	968
392	441	11
392	441	66
393	442	122
394	442	182
395	442	241
397	443	302
399	444	362
401	445	422
404	446	483
408	448	543
412	449	604
416	451	665
421	453	725
427	455	786
433	458	847
439	460	907
446	463	968
400	504	15
400	504	68
401	504	124
401	505	183
403	505	242
404	506	302
406	506	362
409	507	423
412	508	483
415	509	544
419	511	604
424	512	665
429	514	725
434	516	786
440	518	847
446	520	907
453	523	968
409	567	20
409	567	72
409	567	126
410	567	184
411	568	243
413	568	303
415	569	363
418	570	423
420	570	484
424	571	544
428	573	605
432	574	665
437	575	726
442	577	786
448	579	847
454	581	908
461	583	968
419	630	26
419	630	75
419	630	128
420	630	185
421	630	244
423	631	304
425	631	364
427	632	424
430	633	484
433	634	544
437	635	605
441	636	665
446	637	726
451	639	787
457	640	847
463	642	908
469	644	968
430	693	32
430	693	79
430	693	131
431	693	187
432	693	246
434	694	305
436	694	364
438	695	424
441	695	485
444	696	545
447	697	605
452	698	666
456	699	726
461	701	787
467	702	847
473	704	908
479	705	969
442	756	39
442	756	83
442	756	134
443	756	189
444	756	247
446	757	306
447	757	365
450	757	425
452	758	485
455	759	545
459	760	606
463	761	666
467	762	727
472	763	787
477	764	848
483	765	908
489	767	969
454	819	46
455	819	88
455	819	137
456	819	191
457	819	248
458	819	307
460	820	366
462	820	426
465	821	486
468	821	546
471	822	606
475	823	667
479	824	727
484	825	788
489	826	848
495	827	909
501	829	969
468	882	54
468	882	93
469	882	140
470	882	193
471	882	250
472	882	308
474	883	367
476	883	427
478	884	487
481	884	547
484	885	607
488	886	667
492	886	728
497	887	788
502	888	848
507	890	909
513	891	969
483	945	61
483	945	98
483	945	143
484	945	196
485	945	252
486	945	310
488	946	369
490	946	428
492	946	488
495	947	547
498	948	608
502	948	668
506	949	728
510	950	788
515	951	849
520	952	909
526	953	970
498	1008	69
498	1008	103
499	1008	147
499	1008	199
500	1008	254
501	1008	311
503	1008	370
505	1009	429
507	1009	488
510	1010	548
513	1010	608
516	1011	668
520	1012	729
525	1012	789
529	1013	849
534	1014	910
540	1015	970
430	25	0
429	25	56
430	27	117
431	31	178
432	35	239
433	42	300
435	50	360
437	58	421
440	67	482
443	77	542
447	87	603
451	97	664
456	107	725
461	118	785
466	129	846
472	140	907
478	151	967
431	79	0
430	78	56
430	80	117
431	82	178
432	85	239
434	88	300
436	93	360
438	98	421
441	105	482
444	111	542
448	119	603
452	126	664
456	135	725
461	143	785
467	153	846
473	162	907
479	171	967
431	134	0
431	134	57
432	135	118
432	136	178
434	138	239
435	141	300
437	144	360
439	147	421
442	151	482
445	156	542
449	162	603
453	167	664
457	174	725
462	181	785
468	188	846
474	195	907
480	203	967
433	194	1
433	194	58
434	195	118
434	195	179
436	197	239
437	198	300
439	201	361
441	203	421
444	206	482
447	210	543
451	214	603
455	218	664
459	223	725
464	228	785
470	234	846
475	240	907
482	246	967
436	255	3
436	255	59
436	256	119
437	256	179
438	257	240
440	259	300
442	260	361
444	262	421
447	264	482
450	267	543
453	270	603
457	273	664
462	277	725
467	281	785
472	286	846
478	290	907
484	295	968
439	317	5
440	317	61
440	318	120
441	318	180
442	319	240
443	320	300
445	321	361
447	322	422
450	324	482
453	326	543
457	329	604
461	331	664
465	334	725
470	338	786
475	341	846
481	345	907
487	349	968
444	379	8
444	380	63
445	380	121
445	380	180
447	381	241
448	382	301
450	383	361
452	384	422
455	385	482
458	387	543
461	389	604
465	391	664
470	393	725
474	396	786
480	399	846
485	402	907
492	406	968
450	442	11
450	442	65
450	442	122
451	443	181
452	443	241
454	444	301
455	445	362
458	446	422
460	447	483
463	448	543
467	450	604
470	452	665
475	454	725
480	456	786
485	458	846
490	461	907
496	464	968
456	505	15
456	505	68
457	505	124
458	505	183
459	506	242
460	506	302
462	507	362
464	508	423
467	509	483
470	510	544
473	511	604
477	513	665
481	515	725
486	516	786
491	519	847
496	521	907
502	523	968
464	567	20
464	567	71
464	568	126
465	568	184
466	568	243
468	569	303
469	569	363
471	570	423
474	571	484
477	572	544
480	573	605
484	574	665
488	576	726
493	578	786
498	580	847
503	582	908
509	584	968
472	630	25
473	630	75
473	630	128
474	631	185
475	631	244
476	631	304
478	632	364
480	633	424
482	633	484
485	634	544
488	635	605
492	636	665
496	638	726
501	639	787
506	641	847
511	643	908
517	645	968
482	693	32
482	693	79
482	693	131
483	693	187
484	694	245
485	694	305
487	695	364
489	695	424
491	696	485
494	697	545
497	698	605
501	699	666
505	700	726
509	701	787
514	702	847
520	704	908
525	706	969
492	756	39
492	756	83
493	756	133
494	756	189
494	757	247
496	757	306
497	757	365
499	758	425
502	758	485
504	759	545
507	760	606
511	761	666
515	762	727
519	763	787
524	764	848
529	766	908
535	767	969
504	819	46
504	819	88
504	819	136
505	819	191
506	819	248
507	820	307
508	820	366
510	821	426
513	821	486
515	822	546
518	822	606
522	823	667
526	824	727
530	825	788
534	826	848
539	828	909
545	829	969
516	882	54
516	882	93
516	882	140
517	882	193
518	882	250
519	883	308
520	883	367
522	883	427
525	884	487
527	884	547
530	885	607
533	886	667
537	887	728
541	888	788
546	889	848
550	890	909
556	891	969
529	945	61
529	945	98
529	945	143
530	945	196
531	945	252
532	945	310
533	946	369
535	946	428
537	947	488
540	947	547
543	948	608
546	948	668
549	949	728
553	950	788
558	951	849
562	952	909
567	953	970
542	1008	69
542	1008	103
543	1008	147
543	1008	199
544	1008	254
545	1008	311
547	1009	370
548	1009	429
551	1009	488
553	1010	548
556	1010	608
559	1011	668
562	1012	729
566	1013	789
570	1014	849
